1303390237,491161,58.429701,8.6945747,26381,1049
1303390238,492162,58.429544,8.6948989,87296,1001
1303390239,493171,58.42939,8.6952089,89751,1009
1303390240,494201,58.429234,8.6955162,32384,1030
1303390247,500772,58.428064,8.6974997,64459,6571
1303390248,501782,58.428064,8.6974997,56320,1010
1303390249,502792,58.427697,8.6979635,65727,1010
1303390250,503812,58.427502,8.6981758,90968,1020
1303390251,504823,58.427502,8.6981758,115660,1011
1303390252,505874,58.427114,8.6985836,152972,1051
1303390253,506883,58.426912,8.6987765,160317,1009
1303390254,507892,58.426912,8.6987765,140032,1009
1303390255,509054,58.426503,8.6990919,139613,1162
1303390256,510062,58.426296,8.6992483,171756,1008
1303390257,511073,58.42608,8.6993683,163312,1011
1303390258,512082,58.425871,8.6994909,172203,1009
1303390259,513193,58.425656,8.699594,181226,1111
1303390260,514195,58.425442,8.6996801,209297,1002
1303390261,515203,58.42522,8.6997637,243233,1008
1303390262,516205,58.425004,8.699816,206750,1002
1303390263,517213,58.424783,8.6998827,228096,1008
1303390264,518233,58.424564,8.6999324,89149,1020
1303390266,519593,58.424346,8.6999652,174424,1360
1303390267,520623,58.423899,8.7000113,208384,1030
1303390268,521634,58.423683,8.7000103,131455,1011
1303390269,522654,58.423683,8.7000103,118272,1020
1303390270,523655,58.423244,8.7000057,56391,1001
1303390271,524656,58.42302,8.7000021,147840,1001
1303390272,525676,58.42302,8.7000021,105600,1020
1303390273,526684,58.422585,8.6999467,121088,1008
1303390274,527694,58.422368,8.6999092,42225,1010
1303390275,528884,58.422368,8.6999092,49280,1190
1303390276,529904,58.421926,8.6998344,145024,1020
1303390277,531104,58.421706,8.69978,97575,1200
1303390278,532118,58.421487,8.6997257,234861,1014
1303390279,533294,58.421267,8.6996713,225778,1176
1303390280,534295,58.421046,8.6996339,212684,1001
1303390282,535394,58.420834,8.6995652,191208,1099
1303390283,536405,58.420615,8.6995108,175093,1011
1303390284,537415,58.420402,8.6994226,213980,1010
1303390285,538535,58.420184,8.6993345,142765,1120
1303390286,539546,58.419968,8.6992294,205782,1011
1303390287,540555,58.419756,8.6991243,239940,1009
1303390288,541565,58.419542,8.6989853,204066,1010
1303390289,542586,58.419139,8.6986593,188531,1021
1303390290,543605,58.419139,8.6986593,193055,1019
1303390291,544606,58.418739,8.6982826,180334,1001
1303390292,545625,58.418553,8.6980617,112951,1019
1303390293,547175,58.418373,8.6978434,197818,1550
1303390294,548178,58.418196,8.6976082,208384,1003
1303390296,549336,58.418019,8.6973561,100426,1158
1303390297,550855,58.417686,8.6968037,245092,1519
1303390298,551856,58.417529,8.6965034,121088,1001
1303390299,552867,58.417529,8.6965034,197120,1011
1303390300,553976,58.417247,8.6958599,117439,1109
1303390301,554986,58.417113,8.6955309,164736,1010
1303390302,555996,58.417113,8.6955309,172744,1010
1303390303,557036,58.416864,8.6948419,178723,1040
1303390304,558056,58.416743,8.6944986,230912,1020
1303390305,559067,58.416629,8.6941215,218618,1011
1303390306,560068,58.41653,8.6937666,92265,1001
1303390307,561166,58.416423,8.6933921,210583,1098
1303390308,562167,58.416317,8.6930176,235136,1001
1303390309,563168,58.416218,8.6926457,201399,1001
1303390310,564169,58.416112,8.6922713,189536,1001
1303390311,565177,58.416006,8.6918968,84752,1008
1303390312,566187,58.415899,8.6915393,230057,1010
1303390313,567188,58.415792,8.6911648,156288,1001
1303390314,568197,58.415665,8.6908021,208404,1009
1303390315,569217,58.415544,8.6904589,187264,1020
1303390316,570227,58.415411,8.6901131,190721,1010
1303390317,571237,58.415269,8.6897816,228309,1010
1303390319,572307,58.415123,8.6894501,239958,1070
1303390320,573477,58.414968,8.689133,258548,1170
1303390321,574478,58.414807,8.6888328,230912,1001
1303390322,575488,58.414644,8.6885495,188672,1010
1303390323,576489,58.414475,8.6882636,150324,1001
1303390324,577498,58.41429,8.688009,208745,1009
1303390325,578508,58.414109,8.6877569,195712,1010
1303390326,579618,58.413923,8.6875192,127220,1110
1303390327,580628,58.413541,8.6870776,170368,1010
1303390328,581638,58.413337,8.6868542,127097,1010
1303390329,582648,58.413337,8.6868542,163328,1010
1303390330,583658,58.412953,8.6864295,191168,1010
1303390331,584679,58.412756,8.6862256,178267,1021
1303390332,585680,58.412756,8.6862256,181489,1001
1303390333,586709,58.412372,8.685801,209944,1029
1303390334,587710,58.412175,8.6855971,242041,1001
1303390335,588759,58.412175,8.6855971,169354,1049
1303390336,589762,58.411786,8.6851724,157696,1003
1303390337,591118,58.411593,8.6849686,87133,1356
1303390338,592219,58.411397,8.6847478,251759,1101
1303390339,593229,58.4112,8.6845439,177408,1010
1303390340,594249,58.411008,8.68434,174592,1020
1303390342,595559,58.410812,8.6841193,142375,1310
1303390343,596560,58.410619,8.6839154,214528,1001
1303390344,597759,58.410422,8.6837116,161587,1199
1303390345,598761,58.410041,8.6832895,211200,1002
1303390346,599769,58.409843,8.6830857,148492,1008
1303390347,600779,58.409843,8.6830857,164736,1010
1303390348,601780,58.409455,8.6826611,135380,1001
1303390349,602804,58.409262,8.6824572,217637,1024
1303390350,603830,58.409262,8.6824572,200678,1026
1303390351,604900,58.408873,8.6820496,156760,1070
1303390352,605910,58.408676,8.6818288,121088,1010
1303390353,606920,58.408676,8.6818288,83391,1010
1303390354,607930,58.408294,8.6814237,108416,1010
1303390355,608951,58.408097,8.6812199,140514,1021
1303390356,609952,58.408097,8.6812199,235645,1001
1303390357,610990,58.407708,8.6807953,144044,1038
1303390358,612191,58.407511,8.6805915,183355,1201
1303390359,613230,58.407319,8.6803877,211095,1039
1303390360,614240,58.407121,8.6801839,137984,1010
1303390361,615251,58.406938,8.6799657,179198,1011
1303390362,616261,58.40674,8.6797619,190792,1010
1303390363,617262,58.406548,8.6795581,137344,1001
1303390364,618271,58.40635,8.6793543,160512,1009
1303390365,619281,58.406158,8.6791505,83492,1010
1303390366,620282,58.405961,8.6789467,131712,1001
1303390367,621291,58.405763,8.6787429,213248,1009
1303390369,622341,58.40557,8.678556,171456,1050
1303390370,623351,58.405371,8.6783691,136576,1010
1303390371,624352,58.405173,8.6781822,124091,1001
1303390372,625353,58.404969,8.6780123,201906,1001
1303390373,626371,58.40476,8.6778566,160538,1018
1303390374,627372,58.404561,8.6776866,139392,1001
1303390375,628391,58.404347,8.6775479,118473,1019
1303390376,629591,58.403926,8.677273,72679,1200
1303390377,630592,58.403926,8.677273,163328,1001
1303390378,631603,58.403502,8.6769956,192040,1011
1303390379,632622,58.403299,8.6768763,123655,1019
1303390380,633623,58.403299,8.6768763,197120,1001
1303390381,634852,58.40287,8.6766158,77475,1229
1303390382,635862,58.402659,8.676494,186501,1010
1303390383,636863,58.402659,8.676494,174592,1001
1303390384,637965,58.402235,8.6762334,176315,1102
1303390385,638974,58.402019,8.6761116,345791,1009
1303390386,639976,58.402019,8.6761116,323021,1002
1303390387,640983,58.401602,8.6758537,341093,1007
1303390388,642093,58.401393,8.675715,295464,1110
1303390389,643104,58.401182,8.6755932,329686,1011
1303390390,644105,58.400967,8.6754714,334972,1001
1303390391,645108,58.400758,8.6753327,318065,1003
1303390392,646113,58.40055,8.6752135,251095,1005
1303390394,647583,58.40013,8.674953,190405,1470
1303390395,648593,58.40013,8.674953,160512,1010
1303390396,649625,58.399705,8.6746925,119381,1032
1303390397,650634,58.399495,8.6745707,123904,1009
1303390398,651713,58.399495,8.6745707,167035,1079
1303390399,652725,58.399077,8.6743128,195712,1012
1303390400,653733,58.398868,8.6741741,118858,1008
1303390401,654734,58.398868,8.6741741,137984,1001
1303390402,655753,58.398442,8.6739305,80922,1019
1303390403,656755,58.398233,8.6737918,141568,1001
1303390404,657765,58.398233,8.6737918,234076,1010
1303390405,658774,58.397808,8.6735314,229504,1008
1303390406,659785,58.397599,8.6733927,217201,1011
1303390407,660787,58.397599,8.6733927,244708,1002
1303390408,661794,58.397187,8.6731179,188672,1007
1303390409,662864,58.396978,8.6729792,243669,1070
1303390410,663888,58.396978,8.6729792,244992,1024
1303390411,664889,58.39656,8.672685,268232,1001
1303390412,665895,58.396361,8.6725151,209752,1006
1303390413,666966,58.396361,8.6725151,186769,1071
1303390414,668005,58.395945,8.672187,247224,1039
1303390415,669007,58.39575,8.6720171,227706,1002
1303390416,670015,58.39575,8.6720171,183040,1008
1303390417,671016,58.395348,8.6716747,137716,1001
1303390418,672175,58.395142,8.6714854,258687,1159
1303390419,673185,58.394949,8.6712986,201344,1010
1303390420,674186,58.394747,8.6711092,149833,1001
1303390421,675187,58.394549,8.6709224,250624,1001
1303390422,676226,58.394355,8.6707356,173552,1039
1303390423,677246,58.394163,8.6705319,70400,1020
1303390424,678247,58.39397,8.6703282,256256,1001
1303390425,679256,58.39377,8.670122,164969,1009
1303390426,680275,58.393582,8.6699183,187264,1019
1303390427,681276,58.393398,8.6697003,126280,1001
1303390428,682286,58.393207,8.6694797,156288,1010
1303390430,683307,58.393016,8.6692591,92928,1021
1303390431,684596,58.392829,8.6690385,72059,1289
1303390432,685666,58.392461,8.6685662,210212,1070
1303390433,686676,58.392278,8.6683313,183040,1010
1303390434,687677,58.392278,8.6683313,172599,1001
1303390435,688688,58.39191,8.6678589,219648,1011
1303390436,689696,58.391724,8.6676214,160343,1008
1303390437,690716,58.391724,8.6676214,176000,1020
1303390438,691756,58.391356,8.6671491,116494,1040
1303390439,692767,58.391178,8.6669142,52096,1011
1303390440,693768,58.391178,8.6669142,194304,1001
1303390441,694769,58.390814,8.6664419,85742,1001
1303390442,695777,58.390625,8.6661875,177408,1008
1303390443,696797,58.390625,8.6661875,84650,1020
1303390444,697807,58.390261,8.6657321,198528,1010
1303390445,698867,58.390075,8.6654947,176668,1060
1303390446,699877,58.390075,8.6654947,139392,1010
1303390447,700887,58.389704,8.6650562,216832,1010
1303390448,701907,58.389513,8.6648357,103956,1020
1303390449,702909,58.389513,8.6648357,153472,1002
1303390450,703947,58.389122,8.6644453,124869,1038
1303390451,704948,58.38892,8.6642729,33792,1001
1303390452,705958,58.38892,8.6642729,123904,1010
1303390453,707149,58.388518,8.6639307,68021,1191
1303390454,708168,58.388309,8.6637752,184448,1019
1303390455,709171,58.3881,8.6636366,55583,1003
1303390456,710178,58.387896,8.6634811,189005,1007
1303390457,711268,58.387687,8.6633425,90346,1090
1303390458,712269,58.387476,8.6632209,63360,1001
1303390459,713278,58.387267,8.6630823,137516,1009
1303390460,714288,58.387057,8.6629437,146432,1010
1303390462,715308,58.386853,8.6628051,111355,1020
1303390463,716319,58.386643,8.6626665,159104,1011
1303390464,717320,58.386434,8.662528,67907,1001
1303390465,718326,58.386224,8.6623894,134737,1006
1303390466,719329,58.386015,8.6622508,157696,1003
1303390467,720331,58.385804,8.6620928,82221,1002
1303390468,721349,58.385603,8.6619399,135168,1018
1303390469,722359,58.385395,8.6617844,126365,1010
1303390470,723369,58.385192,8.6616121,118120,1010
1303390471,724419,58.384991,8.6614228,135069,1050
1303390472,725429,58.384798,8.6612192,109824,1010
1303390473,726431,58.384606,8.6610156,120540,1002
1303390474,727439,58.384414,8.6607952,147840,1008
1303390475,728440,58.384229,8.6605578,104193,1001
1303390476,729449,58.384051,8.660323,122634,1009
1303390477,730450,58.383874,8.6600713,137984,1001
1303390478,731459,58.383698,8.6598027,73491,1009
1303390479,732480,58.383523,8.6595341,116864,1021
1303390480,733499,58.38336,8.6592512,48845,1019
1303390481,734500,58.383202,8.658954,121088,1001
1303390482,735510,58.383046,8.6586542,57554,1010
1303390483,736880,58.382742,8.658009,75520,1370
1303390484,737890,58.382602,8.6576974,130444,1010
1303390485,739050,58.382464,8.6573521,111229,1160
1303390486,740060,58.382338,8.6570093,101376,1010
1303390487,741080,58.382209,8.6566497,58353,1020
1303390488,742081,58.382085,8.65629,54912,1001
1303390489,743270,58.381967,8.6559498,132611,1189
1303390490,744271,58.381837,8.6555902,109824,1001
1303390492,745660,58.381569,8.6549021,148141,1389
1303390493,746821,58.38143,8.6545736,118546,1161
1303390494,747822,58.38143,8.6545736,139055,1001
1303390495,749000,58.381134,8.6539311,76068,1178
1303390496,750001,58.380976,8.6536339,76032,1001
1303390498,751791,58.380643,8.6530513,38016,1790
1303390499,752832,58.380475,8.6527853,14080,1041
1303390500,753871,58.380475,8.6527853,16779,1039
1303390501,754881,58.380107,8.6522821,47872,1010
1303390502,755971,58.379924,8.6520474,79983,1090
1303390503,756972,58.379924,8.6520474,83322,1001
1303390504,757992,58.379526,8.6516234,124314,1020
1303390506,759462,58.379328,8.6514368,102849,1470
1303390507,760582,58.379124,8.6512502,104950,1120
1303390508,761583,58.378706,8.6509421,125399,1001
1303390509,762802,58.378706,8.6509421,131035,1219
1303390510,763872,58.378293,8.6506703,167535,1070
1303390511,764874,58.378079,8.6505318,151589,1002
1303390512,765883,58.378079,8.6505318,188198,1009
1303390513,766884,58.377668,8.6502262,197002,1001
1303390514,767892,58.377465,8.6500396,149248,1008
1303390515,768933,58.377465,8.6500396,155933,1041
1303390516,769935,58.377084,8.6496015,124740,1002
1303390517,771042,58.376904,8.649333,135392,1107
1303390518,772043,58.376743,8.6490696,66176,1001
1303390519,773053,58.376578,8.6487699,163328,1010
1303390521,774821,58.376433,8.6484585,43648,1768
1303390522,776244,58.376171,8.64779,47872,1423
1303390524,777435,58.376054,8.647433,90229,1191
1303390525,778443,58.375958,8.6470642,184594,1008
1303390526,779643,58.375796,8.646315,192769,1200
1303390527,780653,58.375796,8.646315,150855,1010
1303390528,781734,58.37567,8.645576,250619,1081
1303390529,782735,58.375619,8.6452006,281487,1001
1303390530,783855,58.375619,8.6452006,259747,1120
1303390531,785034,58.375511,8.6444473,286117,1179
1303390532,786035,58.375453,8.6440694,347228,1001
1303390533,787044,58.375402,8.643694,242189,1009
1303390534,788045,58.375344,8.6433161,171557,1001
1303390535,789054,58.375291,8.6429382,259947,1009
1303390536,790056,58.375233,8.6425602,278908,1002
1303390537,791058,58.375183,8.6421849,299322,1002
1303390538,792060,58.375125,8.6418069,382590,1002
1303390539,793061,58.375067,8.641429,349307,1001
1303390540,794063,58.375014,8.6410342,382300,1002
1303390541,795064,58.374964,8.6406588,251134,1001
1303390542,796079,58.374906,8.6402809,157696,1015
1303390543,797095,58.374849,8.6398861,178816,1016
1303390544,798097,58.37479792,8.639501052,284314,1002
1303390545,799098,58.37474684,8.639116004,255862,1001
1303390546,800235,58.37469576,8.638730956,335987,1137
1303390547,801236,58.37464468,8.638345908,261888,1001
1303390548,802237,58.3745936,8.63796086,209792,1001
1303390549,803246,58.37454252,8.637575812,257938,1009
1303390550,804255,58.37449144,8.637190764,264704,1009
1303390551,805375,58.37444036,8.636805716,281802,1120
1303390552,806378,58.37438928,8.636420668,305536,1003
1303390553,807386,58.3743382,8.63603562,356224,1008
1303390554,808396,58.37428712,8.635650572,279320,1010
1303390555,809425,58.37423604,8.635265524,266717,1029
1303390556,810427,58.37418496,8.634880476,199936,1002
1303390557,811428,58.37413388,8.634495428,314188,1001
1303390558,812437,58.3740828,8.63411038,298218,1009
1303390559,813487,58.37403172,8.633725332,256183,1050
1303390560,814656,58.37398064,8.633340284,399057,1169
1303390561,815667,58.37392956,8.632955236,401280,1011
1303390562,816678,58.37387848,8.632570188,357319,1011
1303390563,817687,58.3738274,8.63218514,334332,1009
1303390564,818688,58.37377632,8.631800092,229664,1001
1303390565,819690,58.37372524,8.631415044,388608,1002
1303390566,820697,58.37367416,8.631029996,307284,1007
1303390568,821706,58.373572,8.6302599,275581,1009
1303390569,822707,58.373572,8.6302599,322432,1001
1303390570,823708,58.373656,8.6294008,275821,1001
1303390571,824821,58.373689,8.6289953,179009,1113
1303390572,825847,58.373689,8.6289953,284429,1026
1303390573,826857,58.373722,8.6281597,249216,1010
1303390574,827867,58.373727,8.6277465,294794,1010
1303390575,828907,58.373727,8.6277465,161920,1040
1303390576,829917,58.373725,8.6269539,36089,1010
1303390577,830927,58.373715,8.626572,223872,1010
1303390578,832287,58.373695,8.6261705,95314,1360
1303390579,833297,58.373665,8.6257835,229504,1010
1303390581,834347,58.373634,8.6254133,105600,1050
1303390582,835847,58.37355,8.6246509,63440,1500
1303390583,836849,58.373499,8.6242755,170368,1002
1303390584,838227,58.373447,8.6239171,230280,1378
1303390585,839238,58.373397,8.6235418,205568,1011
1303390586,840248,58.373334,8.6231639,32666,1010
1303390588,841508,58.373282,8.6228055,189015,1260
1303390589,842518,58.373223,8.6224445,99968,1010
1303390590,843528,58.373168,8.6220692,133565,1010
1303390591,844740,58.37304,8.6213109,240774,1212
1303390592,845761,58.372973,8.6209474,300767,1021
1303390593,846769,58.372973,8.6209474,246132,1008
1303390594,847770,58.372817,8.6202178,266257,1001
1303390595,848772,58.372733,8.6198686,241310,1001
1303390596,849841,58.372733,8.6198686,282384,1069
1303390597,850849,58.372507,8.6192081,356224,1008
1303390598,851989,58.372379,8.6188993,263185,1140
1303390599,852990,58.372379,8.6188993,216832,1001
1303390600,853991,58.372095,8.6183274,273652,1001
1303390601,854999,58.371938,8.6180811,316800,1008
1303390602,856009,58.371938,8.6180811,22830,1010
1303390603,857011,58.371624,8.6175886,176000,1002
1303390604,858019,58.371456,8.6173229,243584,1008
1303390605,859023,58.371456,8.6173229,158129,1004
1303390606,860030,58.371157,8.6167822,239360,1007
1303390607,861049,58.371011,8.6164878,97382,1019
1303390608,862050,58.370877,8.616196,244992,1001
1303390609,863069,58.37075,8.6158704,181871,1019
1303390610,864070,58.370626,8.6155473,171776,1001
1303390611,865080,58.370521,8.6152099,183040,1010
1303390612,866082,58.370416,8.6148557,239457,1002
1303390613,867090,58.370319,8.6145039,214208,1008
1303390614,868252,58.370227,8.6141353,261913,1162
1303390615,869254,58.370151,8.6137718,380160,1002
1303390617,870450,58.370081,8.6133915,94812,1196
1303390618,871461,58.370023,8.6130136,316800,1011
1303390619,872470,58.369967,8.6126384,53078,1009
1303390620,873481,58.369923,8.6122462,198528,1011
1303390621,874591,58.369873,8.6118541,182728,1110
1303390622,875601,58.369769,8.6110867,160512,1010
1303390623,876620,58.369769,8.6110867,170368,1019
1303390624,877691,58.36961,8.6103403,56426,1071
1303390625,879071,58.369509,8.6099717,67584,1380
1303390626,880080,58.369398,8.6096343,138599,1009
1303390627,881091,58.369287,8.6093138,107008,1011
1303390628,882131,58.36915,8.6089883,102784,1040
1303390629,883171,58.369016,8.6086965,37578,1040
1303390631,884789,58.368731,8.6081273,60544,1618
1303390632,885822,58.368731,8.6081273,116864,1033
1303390633,887231,58.36842,8.6076205,21792,1409
1303390638,891922,58.367736,8.6067944,7040,4691
1303390641,895172,58.366988,8.6061921,1408,3250
1303390642,896192,58.366796,8.6060565,4224,1020
1303390643,897230,58.366612,8.6059378,21120,1038
1303390644,898232,58.366418,8.6058191,78848,1002
1303390645,899233,58.366231,8.6056666,80443,1001
1303390646,900234,58.36604,8.6055141,102484,1001
1303390647,901252,58.365857,8.6053473,98873,1018
1303390648,902263,58.365669,8.6051441,122196,1011
1303390649,903273,58.365497,8.6048928,138097,1010
1303390651,904433,58.365324,8.6046584,144857,1160
1303390652,905524,58.36516,8.6043928,148201,1091
1303390653,906733,58.364998,8.6041103,140903,1209
1303390654,907743,58.3647,8.6035529,56320,1010
1303390655,908823,58.364539,8.6032899,97689,1080
1303390657,910445,58.364379,8.6030268,67584,1622
1303390658,911505,58.364217,8.6027807,100980,1060
1303390659,912525,58.364037,8.6025489,109824,1020
1303390660,913526,58.363853,8.6023314,137415,1001
1303390661,914534,58.363663,8.6021308,158626,1008
1303390662,915545,58.363484,8.6019497,155078,1011
1303390663,916554,58.363302,8.6017517,275309,1009
1303390664,917814,58.362916,8.6013843,278752,1260
1303390665,918819,58.362916,8.6013843,261491,1005
1303390666,919826,58.362532,8.6010195,254031,1007
1303390667,920829,58.362341,8.6008358,212608,1003
1303390668,921855,58.362341,8.6008358,149681,1026
1303390669,922865,58.361939,8.6004634,264400,1010
1303390670,923885,58.361748,8.6002797,346836,1020
1303390671,924894,58.361748,8.6002797,194704,1009
1303390672,925906,58.361363,8.5999098,134533,1012
1303390673,926925,58.361177,8.5997261,143116,1019
1303390674,928025,58.361177,8.5997261,199673,1100
1303390675,929026,58.360808,8.5993757,221056,1001
1303390676,930125,58.360628,8.5992115,298209,1099
1303390677,931156,58.360447,8.5990278,238289,1031
1303390678,932157,58.360272,8.5988636,299904,1001
1303390679,933175,58.360092,8.5986994,133554,1018
1303390680,934185,58.359904,8.5985326,150656,1010
1303390681,935186,58.359725,8.5983684,140800,1001
1303390683,936526,58.359536,8.5982186,116082,1340
1303390684,938006,58.359157,8.5979526,83968,1480
1303390685,939105,58.35896,8.5978534,194707,1099
1303390686,940106,58.358762,8.5977711,166144,1001
1303390687,941208,58.358556,8.5977032,218608,1102
1303390689,942526,58.358351,8.5976546,67584,1318
1303390690,943726,58.357944,8.5976057,188461,1200
1303390692,945828,58.357741,8.5976079,35200,2102
1303390693,946837,58.357329,8.5976797,61952,1009
1303390694,947838,58.357124,8.597752,32384,1001
1303390695,948846,58.357124,8.597752,21120,1008
1303390696,949847,58.356721,8.5979303,121184,1001
1303390697,950856,58.356524,8.5980194,168439,1009
1303390698,952007,58.356524,8.5980194,169526,1151
1303390699,953016,58.356119,8.5982146,173070,1009
1303390700,954017,58.355918,8.5982869,85645,1001
1303390701,955028,58.355918,8.5982869,103594,1011
1303390702,956047,58.3555,8.5983925,103132,1019
1303390703,957237,58.355292,8.5983946,96879,1190
1303390704,958257,58.355083,8.5983605,90112,1020
1303390705,959259,58.354879,8.598295,36444,1002
1303390706,960267,58.354668,8.5982271,106896,1008
1303390707,961277,58.354472,8.598111,118491,1010
1303390708,962287,58.354278,8.5979781,114048,1010
1303390709,963288,58.354091,8.5978113,95535,1001
1303390711,964308,58.353903,8.5976446,114773,1020
1303390712,965309,58.353726,8.5974467,78336,1001
1303390713,966310,58.353547,8.5972656,153867,1001
1303390714,967318,58.353373,8.5970845,131255,1008
1303390715,968331,58.353195,8.5968866,112908,1013
1303390716,969348,58.353021,8.5967055,147840,1017
1303390717,970409,58.352841,8.596505,163801,1061
1303390718,971598,58.352841,8.596505,82560,1189
1303390719,972610,58.352841,8.596505,186368,1012
1303390720,973628,58.352841,8.596505,126989,1018
1303390721,974630,58.352841,8.596505,145024,1002
1303390722,975638,58.352841,8.596505,139955,1008
1303390723,976659,58.351726,8.5947464,151419,1021
1303390724,977660,58.351578,8.5944861,87296,1001
1303390725,978668,58.351578,8.5944861,106302,1008
1303390726,979670,58.351389,8.5938558,102784,1002
1303390727,980671,58.351291,8.5935212,76243,1001
1303390728,981699,58.351291,8.5935212,98560,1028
1303390729,982700,58.351123,8.5928571,66872,1001
1303390730,983730,58.351057,8.5925302,111232,1030
1303390731,984739,58.351057,8.5925302,77352,1009
1303390732,985759,58.350947,8.591862,99968,1020
1303390733,986789,58.350895,8.5915039,83072,1030
1303390734,988039,58.350895,8.5915039,29752,1250
1303390737,991241,58.350727,8.5900984,83968,3202
1303390739,992410,58.350674,8.5897572,251557,1169
1303390740,993421,58.350615,8.5893965,214123,1011
1303390741,994480,58.350549,8.5890527,168152,1059
1303390742,995490,58.350472,8.5887063,188721,1010
1303390743,996510,58.350394,8.58836,137114,1020
1303390744,997520,58.350308,8.588028,172385,1010
1303390745,998522,58.350209,8.5877103,139711,1002
1303390746,999532,58.350097,8.5873901,169553,1010
1303390747,1000538,58.349984,8.5870867,186570,1006
1303378524,226887,59.91438,10.747034,372283,1001
1303378525,227897,59.914372,10.74703,309798,1010
1303378526,228927,59.914372,10.74703,186614,1030
1303378527,229928,59.914372,10.74703,222379,1001
1303378528,231117,59.914364,10.747027,166922,1189
1303378529,232147,59.914364,10.747027,112088,1030
1303378530,233148,59.914364,10.747027,208351,1001
1303378531,234149,59.914364,10.747027,225880,1001
1303378533,235317,59.914372,10.74703,189664,1168
1303378534,236318,59.914372,10.74703,175330,1001
1303378535,237327,59.914373,10.747013,354922,1009
1303378536,238438,59.914373,10.747013,292519,1111
1303378537,239439,59.914373,10.747013,324143,1001
1303378538,240443,59.914375,10.746995,240231,1004
1303378539,241488,59.914502,10.74914,256678,1045
1303378540,242489,59.914513,10.749176,212608,1001
1303378541,243508,59.914513,10.749176,169282,1019
1303378542,244518,59.91451,10.749158,204911,1010
1303378543,245519,59.914518,10.749161,227742,1001
1303378544,246529,59.914515,10.749144,249904,1010
1303378545,247597,59.914515,10.749144,154880,1068
1303378546,248779,59.91451,10.749144,331178,1182
1303378547,249780,59.914511,10.749126,323490,1001
1303378548,250789,59.914511,10.749126,253417,1009
1303378549,251889,59.914505,10.749091,278047,1100
1303378550,252969,59.914507,10.749074,266804,1080
1303378551,254110,59.914502,10.749074,269860,1141
1303378552,255111,59.914502,10.749074,287111,1001
1303378553,256112,59.914499,10.749056,326062,1001
1303378554,257120,59.914501,10.749038,261868,1008
1303378555,258121,59.914496,10.749038,241541,1001
1303378556,259130,59.914498,10.749021,255071,1009
1303378557,260191,59.914487,10.749,209675,1061
1303378558,261192,59.914488,10.748982,217924,1001
1303378559,262201,59.914484,10.748982,247252,1009
1303378560,263240,59.914485,10.748965,324649,1039
1303378561,264241,59.914481,10.748965,378752,1001
1303378562,265261,59.914481,10.748965,129631,1020
1303378563,266262,59.914482,10.748947,156288,1001
1303378564,267281,59.914482,10.748947,100071,1019
1303378565,268282,59.914478,10.748947,178816,1001
1303378566,269283,59.914478,10.748947,214312,1001
1303378567,270302,59.914479,10.74893,229504,1019
1303378569,271312,59.914479,10.74893,268747,1010
1303378570,272322,59.914479,10.74893,285989,1010
1303378571,273323,59.914479,10.74893,299904,1001
1303378572,274337,59.914475,10.74893,293983,1014
1303378573,275343,59.914475,10.74893,236690,1006
1303378574,276562,59.914475,10.74893,291066,1219
1303378575,277563,59.914475,10.74893,273152,1001
1303378576,278573,59.914475,10.74893,238535,1010
1303378577,279574,59.914475,10.74893,200246,1001
1303378578,280583,59.914475,10.74893,260480,1009
1303378579,281584,59.914475,10.74893,206656,1001
1303378580,282743,59.914475,10.74893,292904,1159
1303378581,283933,59.914475,10.74893,364733,1190
1303378582,284934,59.914475,10.74893,323840,1001
1303378583,285935,59.914475,10.74893,278284,1001
1303378584,286943,59.914475,10.74893,266050,1008
1303378585,287954,59.91447,10.74893,206976,1011
1303378586,289020,59.914467,10.748912,107400,1066
1303378587,290024,59.914463,10.748912,283008,1004
1303378588,291076,59.91446,10.748895,183295,1052
1303378589,292095,59.914445,10.748926,329652,1019
1303378590,293195,59.914433,10.748976,327634,1100
1303378592,294315,59.914418,10.749007,371035,1120
1303378593,295363,59.914393,10.749001,322171,1048
1303378594,296365,59.91436,10.748994,482944,1002
1303378595,297506,59.914324,10.748984,388410,1141
1303378596,298655,59.914278,10.748974,379320,1149
1303378597,299656,59.914233,10.748964,291456,1001
1303378598,300665,59.914198,10.748975,227111,1009
1303378599,302155,59.914117,10.74906,83072,1490
1303378600,303156,59.914047,10.749072,294700,1001
1303378601,304166,59.913977,10.749122,258448,1010
1303378602,305167,59.913908,10.749134,315392,1001
1303378603,306177,59.913853,10.749153,267639,1010
1303378604,307186,59.913786,10.749168,247808,1009
1303378605,308207,59.913697,10.749159,207822,1021
1303378606,309216,59.913592,10.749052,247808,1009
1303378607,310217,59.913401,10.748725,194451,1001
1303378608,311218,59.91322,10.748542,259072,1001
1303378609,312227,59.913164,10.748525,211177,1009
1303378611,313317,59.913128,10.748621,171122,1090
1303378612,314319,59.913068,10.748548,315495,1002
1303378613,315328,59.913012,10.74844,274560,1009
1303378614,316368,59.913012,10.74844,187788,1040
1303378615,317369,59.912967,10.748389,344624,1001
1303378616,318578,59.91294,10.748379,274250,1209
1303378617,319585,59.912957,10.74842,329472,1007
1303378618,320588,59.912974,10.748448,225280,1002
1303378619,321589,59.912988,10.748472,151485,1001
1303378620,322658,59.91302,10.748573,135838,1069
